country,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Timor-Leste,331,332,333,334,335,334,335,336,337,338,337,338,339,340,341,341,342,343,344,345,344,345,346,347,348,347,348,349,350,351,351,352,353,354,355,354,355,356,357,358,358,359,360,361,362,361,362,363,364,365,365,366,367,368,369,369,370,371,372,373,373,374,375,376,377,376,377,378,379,380,380,381,382,383,384,383,384,385,386,387,387,388,389,390,391,391,392,393,394,395,395,396,397,398,399,399,400,401,402,403,403,404,404,405,406,407,407,409,409,410,411,412,413,413,414,415,416,416,418,418,419,420,421,422,423,424,425,425,426,427,428,429,430,431,432,433,434,435,436,437,437,439,439,440,441,442,443,444,445,446,447,448,449,450,451,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,465,466,467,468,480,491,503,515,527,540,553,566,580,594,608,623,638,653,668,685,701,751,800,853,915,990,1100,1170,1160,758,883,1000,986,970,955,939,924,909,997,1130,1260,1360,1450,1500,1500,1550,1580,1420,1330,1090,934,847,768,697,632,573,572,571,570,569,567,579,592,605,618,632,646,660,675,690,705,720,735,751,767,783,800,817,835,853,871,890,909,929,949,969,990,1010,1030,1060,1080,1100,1130,1150,1170,1200,1230,1250,1280,1310,1330,1360,1390,1420,1450,1480,1520,1550,1580,1620,1650,1690,1720,1760,1800,1840,1870,1910,1960,2000,2040,2080,2130,2180,2220,2270,2320,2370,2420,2470,2530
Tonga,521,521,521,521,521,521,521,521,521,521,522,522,522,522,522,522,522,522,522,522,522,524,526,528,530,531,533,535,537,539,540,542,544,546,548,549,551,553,555,557,559,561,563,565,567,568,570,572,574,576,578,580,582,584,586,588,590,592,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,626,629,631,633,635,637,639,641,643,645,647,650,652,654,656,658,662,664,666,668,670,673,675,677,679,681,685,687,689,691,694,696,698,701,704,706,709,711,713,716,724,733,742,752,761,771,780,789,797,807,815,825,833,843,852,862,871,881,891,901,910,921,931,941,952,962,973,984,995,1010,1020,1030,1040,1050,1060,1070,1090,1100,1110,1120,1130,1150,1160,1170,1190,1200,1210,1230,1240,1250,1270,1280,1290,1310,1320,1340,1350,1370,1380,1390,1450,1500,1510,1570,1570,1580,1830,2090,2420,2590,2660,2850,2910,2980,2900,2890,2810,2980,2980,3090,3240,3350,3340,3320,3400,3520,3620,3730,3700,3680,3660,3640,3610,3590,3570,3550,3610,3720,3810,3830,3690,3750,3870,3980,4040,4100,4120,4180,4240,4310,4370,4440,4530,4620,4720,4820,4920,5020,5140,5250,5360,5480,5600,5730,5850,5980,6120,6250,6380,6520,6660,6800,6950,7100,7250,7410,7570,7730,7900,8070,8240,8420,8600,8780,8970,9160,9360,9560,9770,9980,10.2k,10.4k,10.6k,10.9k,11.1k,11.3k,11.6k,11.8k,12.1k,12.3k,12.6k,12.9k,13.2k,13.4k,13.7k,14k,14.3k,14.6k,14.9k,15.3k,15.6k,15.9k,16.3k,16.6k,17k,17.3k,17.7k,18.1k,18.5k,18.9k,19.3k,19.7k,20.1k,20.6k,21k,21.5k,21.9k
Trinidad and Tobago,524,524,524,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,526,529,532,535,538,540,543,546,549,552,555,558,561,564,567,570,573,576,579,582,586,589,592,595,598,602,605,608,611,614,619,622,625,628,631,636,639,642,645,648,653,657,661,665,669,671,675,679,683,687,690,694,698,702,706,708,712,716,720,724,728,732,736,740,744,748,752,756,760,764,768,772,776,780,784,790,794,798,802,806,811,816,820,825,829,834,838,842,847,852,857,861,866,871,890,909,929,950,971,992,1010,1040,1060,1090,1110,1140,1160,1190,1220,1240,1270,1300,1330,1360,1390,1430,1460,1490,1530,1560,1600,1630,1670,1710,1750,1790,1830,1870,1910,1960,2000,2120,2150,2160,2140,2360,2770,2930,3080,3160,3440,3510,3590,3700,3750,3880,4000,4050,4250,4380,4570,4590,4790,4830,5040,5080,5490,5740,6320,6510,6920,7160,6660,6050,6320,5980,5720,5410,5180,4740,4340,3970,3630,3550,3480,3590,3740,4000,4290,4630,4990,5330,5530,5940,6770,7270,7680,8650,9020,9290,8840,9090,9010,9080,9280,9180,9090,8600,8700,8820,8950,9080,9210,9350,9490,9630,9830,10k,10.2k,10.4k,10.7k,10.9k,11.1k,11.4k,11.6k,11.9k,12.2k,12.4k,12.7k,13k,13.3k,13.6k,13.8k,14.1k,14.4k,14.8k,15.1k,15.4k,15.7k,16.1k,16.4k,16.8k,17.1k,17.5k,17.9k,18.3k,18.7k,19.1k,19.5k,19.9k,20.3k,20.7k,21.2k,21.6k,22.1k,22.6k,23.1k,23.6k,24.1k,24.6k,25.1k,25.7k,26.2k,26.8k,27.4k,27.9k,28.5k,29.2k,29.8k,30.4k,31.1k,31.7k,32.4k,33.1k,33.8k,34.6k,35.3k,36.1k,36.8k,37.6k,38.4k,39.3k,40.1k,41k,41.9k,42.8k,43.7k,44.6k,45.6k,46.6k,47.6k
Tunisia,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,291,293,295,297,297,298,299,300,301,304,305,306,307,308,311,313,315,317,319,319,321,323,325,327,327,328,329,330,331,334,336,338,340,342,343,345,347,349,351,351,353,355,357,359,359,361,363,365,367,368,370,372,374,376,377,379,381,383,385,386,388,390,392,394,396,398,400,402,404,405,407,409,411,413,415,417,419,421,423,425,427,429,431,433,435,438,440,442,444,446,450,454,458,463,468,473,478,483,488,493,501,507,515,522,529,536,543,551,557,565,572,579,586,593,601,608,615,622,629,637,644,651,658,665,672,680,687,694,701,708,706,781,799,805,753,794,754,843,796,881,945,909,1030,1050,1100,1100,1070,1160,1180,1230,1330,1540,1490,1580,1650,1730,1750,1820,1900,1990,2050,2000,2060,2080,2140,2170,2200,2240,2270,2300,2310,2320,2330,2340,2350,2430,2510,2600,2680,2780,2830,2880,2930,2990,3040,3120,3200,3290,3370,3460,3540,3430,3530,3590,3650,3650,3650,3790,3930,4080,4220,4360,4510,4660,4820,4940,5060,5180,5310,5440,5560,5680,5810,5940,6070,6210,6340,6480,6630,6770,6920,7070,7220,7380,7540,7700,7860,8030,8200,8380,8560,8740,8930,9120,9320,9520,9730,9930,10.1k,10.4k,10.6k,10.8k,11.1k,11.3k,11.5k,11.8k,12k,12.3k,12.6k,12.8k,13.1k,13.4k,13.7k,14k,14.3k,14.6k,14.9k,15.2k,15.5k,15.9k,16.2k,16.6k,16.9k,17.3k,17.6k,18k,18.4k,18.8k,19.2k,19.6k,20k,20.5k,20.9k,21.4k,21.8k,22.3k,22.8k,23.3k,23.8k,24.3k
Turkey,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,415,417,419,421,423,426,428,430,432,434,438,440,442,444,446,449,451,453,455,457,461,464,467,470,473,474,476,478,480,482,486,489,492,495,498,500,503,506,509,512,513,516,519,522,525,527,530,533,536,539,541,540,539,538,537,534,531,528,525,522,520,535,550,566,582,599,604,609,614,619,623,628,633,638,643,647,652,657,662,667,672,677,683,688,693,699,704,710,715,720,726,732,739,745,707,671,637,605,574,545,517,491,467,444,530,588,679,615,673,770,795,831,771,861,869,875,1030,1050,1120,1180,1090,987,1020,919,872,748,947,979,1090,1010,1080,1290,1390,1530,1360,1460,1450,1740,1850,1710,1670,1650,1710,1830,1870,1880,2090,2130,2230,2300,2400,2410,2560,2650,2850,2990,3270,3170,3010,2930,2810,3060,2990,3070,3170,3300,3450,3740,3710,3680,3650,3620,3590,3560,3530,3560,3600,3640,3670,3710,3750,3790,3830,3530,4260,4450,4470,4720,5220,5160,5250,5740,5970,6210,6480,6710,7000,7090,7270,7450,7640,7830,8020,8220,8420,8620,8820,9020,9220,9430,9650,9860,10.1k,10.3k,10.5k,10.8k,11k,11.2k,11.5k,11.7k,12k,12.3k,12.5k,12.8k,13.1k,13.4k,13.6k,13.9k,14.2k,14.5k,14.9k,15.2k,15.5k,15.8k,16.2k,16.5k,16.9k,17.2k,17.6k,18k,18.4k,18.8k,19.2k,19.6k,20k,20.4k,20.9k,21.3k,21.8k,22.3k,22.7k,23.2k,23.7k,24.2k,24.7k,25.3k,25.8k,26.4k,26.9k,27.5k,28.1k,28.7k,29.3k,30k,30.6k,31.3k,31.9k,32.6k,33.3k,34.1k,34.8k,35.5k,36.3k,37.1k,37.9k,38.7k,39.5k,40.4k,41.2k,42.1k,43k
Tuvalu,670,670,670,670,670,670,670,670,670,670,671,671,671,671,671,671,671,671,671,671,672,674,676,678,680,683,685,687,689,691,695,697,699,701,703,707,709,711,713,715,719,721,723,725,727,731,734,737,740,743,744,746,748,750,752,756,759,762,765,768,769,772,775,778,781,782,785,788,791,794,796,799,802,805,808,809,812,815,818,821,823,826,829,832,835,837,840,843,846,849,852,855,858,861,864,866,869,872,875,878,881,884,887,890,893,896,900,902,905,909,912,914,917,921,929,938,947,956,966,974,983,994,1000,1010,1020,1030,1040,1050,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1180,1190,1200,1210,1220,1240,1250,1260,1270,1280,1300,1310,1320,1340,1350,1360,1380,1390,1400,1420,1430,1440,1460,1470,1490,1500,1520,1530,1550,1560,1580,1590,1610,1630,1630,2160,2460,2440,2430,2470,2590,2620,2400,2210,1760,1720,1820,1760,1720,1860,2010,1940,2210,2280,2330,2410,2650,2500,2350,2580,2970,2910,2860,2880,3060,2920,2840,2700,2730,2870,3070,2910,2800,2700,2910,2880,2900,2940,2990,3040,3090,3140,3180,3230,3280,3330,3390,3440,3510,3590,3660,3740,3820,3900,3990,4080,4170,4260,4350,4450,4550,4650,4750,4850,4960,5070,5170,5290,5400,5520,5630,5760,5880,6010,6130,6270,6400,6540,6680,6820,6970,7120,7270,7430,7590,7750,7920,8090,8260,8440,8620,8810,9000,9190,9390,9590,9800,10k,10.2k,10.4k,10.7k,10.9k,11.1k,11.4k,11.6k,11.9k,12.1k,12.4k,12.6k,12.9k,13.2k,13.5k,13.8k,14.1k,14.4k,14.7k,15k,15.3k,15.6k,16k,16.3k,16.7k,17k
Tanzania,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,238,239,240,241,240,241,242,243,244,243,244,245,246,247,246,247,248,249,250,250,251,252,253,254,253,254,255,256,257,256,257,258,259,260,260,261,262,263,264,264,265,266,267,268,267,268,269,270,271,271,272,273,274,275,274,275,276,277,278,278,279,280,281,282,282,283,284,285,286,285,286,287,288,289,289,290,291,292,293,293,294,295,295,296,297,298,299,300,300,301,302,303,303,304,305,306,307,308,308,309,312,315,318,320,323,326,329,331,334,337,340,342,345,348,351,354,357,360,363,366,368,371,374,377,380,383,386,389,392,395,437,437,414,439,440,436,437,431,442,450,435,463,480,494,499,549,557,571,567,584,593,615,617,615,631,660,661,663,655,644,621,614,596,596,580,583,597,606,611,618,610,587,565,543,523,503,484,466,448,431,477,528,584,646,715,791,875,891,908,926,943,986,1010,1050,1080,1120,1170,1210,1250,1300,1350,1390,1440,1490,1540,1580,1620,1660,1700,1750,1790,1830,1870,1910,1950,1990,2040,2080,2130,2180,2220,2270,2320,2370,2420,2470,2530,2580,2640,2690,2750,2810,2870,2930,2990,3060,3120,3190,3260,3330,3400,3480,3550,3630,3700,3780,3870,3950,4030,4120,4210,4300,4390,4490,4580,4680,4780,4880,4990,5100,5210,5320,5430,5550,5670,5790,5910,6040,6170,6300,6440,6580,6720,6860,7010,7160,7320,7470,7630,7800
Uganda,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,241,242,243,244,246,247,248,249,250,251,252,253,254,255,258,259,260,261,262,264,265,266,267,268,270,271,272,273,274,277,278,279,280,281,284,285,286,287,288,290,292,294,296,298,298,299,300,301,302,305,307,309,311,313,313,314,315,316,317,320,322,324,326,328,328,330,332,334,336,336,338,340,342,344,344,346,348,350,352,352,354,356,357,360,361,363,365,366,368,370,372,373,375,376,377,378,378,379,380,380,382,383,385,387,388,390,391,393,395,396,398,399,401,402,404,406,407,409,411,412,414,415,417,419,420,422,423,425,426,429,401,416,424,407,423,436,443,434,444,454,437,443,481,504,501,518,531,529,571,564,567,560,548,537,514,506,502,463,403,382,388,409,428,380,375,365,374,386,400,484,586,709,731,753,776,800,794,788,782,807,832,859,890,923,956,1010,1070,1120,1190,1200,1220,1240,1240,1240,1270,1290,1300,1340,1380,1420,1460,1510,1550,1590,1630,1670,1710,1750,1790,1830,1870,1920,1960,2000,2050,2090,2140,2180,2230,2280,2330,2380,2430,2480,2540,2590,2650,2710,2760,2820,2880,2950,3010,3070,3140,3210,3280,3350,3420,3490,3570,3640,3720,3800,3880,3970,4050,4140,4230,4320,4410,4510,4600,4700,4800,4910,5010,5120,5230,5340,5460,5570,5690,5810,5940,6070,6200,6330,6470,6610,6750,6890,7040,7190,7350,7500,7670,7830,8000,8170
Ukraine,167,167,167,167,167,167,167,167,167,167,169,169,169,169,169,170,170,170,170,170,170,171,172,173,174,176,177,178,179,180,182,183,184,185,186,188,189,190,191,192,194,195,196,197,198,200,201,202,203,204,207,208,209,210,211,214,215,216,217,218,221,222,223,224,225,228,230,232,234,236,236,237,238,239,240,243,245,247,249,251,251,253,255,257,259,260,260,260,260,260,260,269,279,289,300,311,320,329,339,349,359,368,401,373,413,365,349,335,366,380,406,375,405,426,407,389,372,327,200,173,173,159,184,212,269,337,378,394,414,420,439,443,436,453,494,566,604,655,653,680,652,640,628,616,605,594,583,648,732,800,867,856,896,920,949,1010,1090,1090,1160,1120,1210,1250,1270,1220,1360,1420,1470,1520,1600,1600,1710,1740,1730,1860,1900,1900,1980,2020,2060,2040,2040,2050,2090,2150,2160,2170,2250,2270,2310,2370,2430,2490,2550,2560,2620,2680,2240,2000,1780,1590,1830,2100,2420,2710,3030,3590,3890,3700,4230,3920,4180,4350,4530,4780,4610,4140,3750,3850,4020,4190,4360,4530,4690,4870,5050,5240,5370,5500,5640,5790,5930,6060,6200,6340,6480,6620,6770,6920,7070,7230,7390,7550,7710,7870,8040,8220,8390,8570,8760,8940,9140,9330,9530,9740,9950,10.2k,10.4k,10.6k,10.8k,11.1k,11.3k,11.5k,11.8k,12k,12.3k,12.6k,12.8k,13.1k,13.4k,13.7k,14k,14.3k,14.6k,14.9k,15.2k,15.5k,15.9k,16.2k,16.6k,16.9k,17.3k,17.7k,18k,18.4k,18.8k,19.2k,19.6k,20.1k,20.5k,20.9k,21.4k,21.9k,22.3k,22.8k,23.3k,23.8k,24.3k,24.8k,25.4k,25.9k,26.5k
Uruguay,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1120,1140,1170,1200,1220,1250,1280,1310,1340,1380,1410,1440,1480,1510,1550,1590,1620,1660,1700,1740,1780,1820,1870,1910,1960,2000,2050,2100,2150,2200,2250,2310,2360,2420,2470,2530,2590,2660,2720,2780,2850,2920,2990,3060,3130,3200,3280,3360,3440,3520,3600,3520,3440,3360,3290,3210,3260,3300,3350,3400,3440,3590,3750,3910,4080,4250,4100,3960,3820,3690,3560,3690,3820,3960,4110,4260,4130,4020,3900,3790,3680,3710,4270,4340,4380,3880,4210,4580,4940,4910,5210,4880,5750,5390,4290,4140,4000,4300,4440,4890,4140,4210,4650,4730,5010,4640,4880,5390,5480,5330,5890,4730,4270,3630,4210,4330,4410,4370,4590,4560,4470,4450,3990,3940,4340,4360,4680,4900,4960,5020,5150,5420,5380,5530,5750,5660,5630,5560,5590,4990,5060,5100,4890,4830,4840,4810,4900,4630,4630,4850,5020,4970,4780,4810,4950,5240,5420,5450,5700,6020,6350,6430,6580,6730,6880,7030,7190,7360,7520,7690,7600,7510,7420,7330,7250,7160,7080,6990,6910,6830,6750,6670,6590,6510,6430,6350,6280,6800,7410,7930,7920,8430,8410,8730,9170,9320,9320,9430,9710,9990,10.3k,10.6k,10.9k,11.2k,11.5k,11.9k,12.1k,12.4k,12.7k,13k,13.3k,13.6k,13.9k,14.2k,14.5k,14.9k,15.2k,15.5k,15.9k,16.2k,16.6k,16.9k,17.3k,17.7k,18.1k,18.4k,18.8k,19.2k,19.7k,20.1k,20.5k,20.9k,21.4k,21.9k,22.3k,22.8k,23.3k,23.8k,24.3k,24.8k,25.4k,25.9k,26.5k,27k,27.6k,28.2k,28.8k,29.4k,30.1k,30.7k,31.4k,32.1k,32.7k,33.5k,34.2k,34.9k,35.7k,36.4k,37.2k,38k,38.8k,39.7k,40.5k,41.4k,42.3k,43.2k,44.1k,45.1k,46k,47k,48k,49.1k,50.1k,51.2k,52.3k,53.4k,54.6k,55.7k,56.9k,58.2k,59.4k
United States,1190,1200,1210,1220,1230,1240,1250,1260,1260,1270,1280,1290,1300,1300,1310,1320,1310,1290,1280,1270,1260,1280,1300,1320,1340,1360,1380,1390,1400,1420,1430,1470,1500,1540,1570,1610,1600,1600,1590,1580,1570,1580,1600,1620,1640,1660,1670,1680,1690,1700,1720,1760,1810,1860,1920,1970,1990,2010,2040,2060,2080,2110,2130,2150,2170,2200,2210,2230,2240,2260,2280,2310,2330,2360,2390,2420,2520,2630,2740,2850,2970,2990,3000,3020,3040,3050,3080,3100,3120,3140,3170,3210,3260,3310,3360,3410,3490,3570,3650,3740,3830,4180,4140,4260,4130,4350,4760,4740,4270,4700,4650,4720,4860,4950,4480,4770,5090,4880,5260,5280,5150,4930,5130,5700,5750,5790,6080,6050,6030,6330,5690,5210,4490,4360,4660,4980,5650,5850,5560,5950,6350,7430,8810,10.4k,11.1k,10.6k,8300,8010,8160,8050,8600,9090,9270,9530,9300,9770,9780,9790,9520,10.1k,10.1k,10.2k,10.6k,10.9k,11.4k,12k,12.6k,12.8k,13.3k,13.6k,13.4k,13.7k,14.2k,14.9k,14.7k,14.6k,15.2k,15.7k,16.4k,16.8k,16.6k,16.9k,16.4k,16.9k,18k,18.6k,19k,19.1k,19.2k,19.3k,19.4k,19.5k,19.7k,19.9k,20.2k,20.6k,21k,21.4k,21.9k,22.3k,22.8k,22.9k,22.9k,23k,23.1k,23.3k,23.5k,23.8k,23.4k,23.1k,22.8k,22.9k,22.9k,23k,23.2k,23.6k,24.1k,24.3k,24.7k,25k,25.3k,25.8k,26.2k,26.7k,27.1k,27.6k,28.2k,28.8k,29.4k,30k,30.6k,31.3k,32k,32.7k,33.4k,34.2k,34.9k,35.7k,36.5k,37.3k,38.1k,39k,39.8k,40.7k,41.5k,42.4k,43.3k,44.3k,45.2k,46.2k,47.2k,48.2k,49.2k,50.3k,51.4k,52.5k,53.6k,54.8k,55.9k,57.1k,58.4k,59.6k,60.9k,62.2k,63.5k,64.9k,66.3k,67.7k,69.2k,70.7k,72.2k,73.8k,75.3k,77k,78.6k,80.3k,82k,83.8k,85.6k,87.4k,89.3k,91.2k,93.2k,95.2k,97.2k,99.3k,101k,104k,106k,108k,110k,113k,115k,118k,120k,123k,126k,128k,131k,134k,137k
Uzbekistan,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,366,367,368,369,370,372,373,374,375,376,377,378,379,380,381,384,385,386,387,388,389,390,391,392,393,395,396,397,398,399,401,402,403,404,405,408,409,410,411,412,414,415,416,417,418,420,421,422,423,424,427,428,429,430,431,433,434,435,436,437,440,441,442,443,444,447,446,445,444,443,442,457,472,488,504,521,535,549,563,578,593,606,657,610,673,594,566,543,591,612,651,600,647,677,645,651,658,568,491,424,400,377,406,437,472,508,546,589,634,640,668,673,661,684,745,851,907,980,976,1010,969,949,929,910,891,873,854,947,1070,1160,1260,1240,1300,1330,1370,1450,1560,1560,1650,1600,1710,1780,1800,1730,1930,2020,2090,2160,2270,2280,2440,2480,2470,2650,2660,2590,2640,2630,2630,2550,2490,2440,2440,2450,2420,2370,2410,2370,2360,2180,2000,1840,1700,1560,1440,1320,1220,1120,1030,831,669,690,711,690,711,757,800,848,919,986,1050,1110,1170,1240,1320,1400,1490,1580,1660,1740,1840,1920,2010,2100,2200,2300,2360,2430,2490,2560,2630,2690,2750,2810,2870,2940,3000,3070,3130,3200,3270,3340,3420,3490,3560,3640,3720,3800,3880,3960,4050,4140,4230,4320,4410,4500,4600,4700,4800,4900,5010,5120,5230,5340,5450,5570,5690,5810,5940,6070,6200,6330,6470,6600,6750,6890,7040,7190,7350,7500,7660,7830,8000,8170,8350,8520,8710,8890,9090,9280,9480,9680,9890,10.1k,10.3k,10.5k,10.8k,11k,11.2k,11.5k,11.7k
St. Vincent and the Grenadines,451,472,494,517,541,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,569,573,577,581,585,589,593,597,601,605,609,613,617,621,626,630,634,638,642,647,652,657,662,667,670,674,678,682,686,692,697,702,707,712,716,721,726,731,736,740,745,750,755,760,766,771,776,781,786,792,797,802,807,812,819,825,831,837,843,847,853,859,865,871,876,882,888,894,900,906,912,918,924,930,937,943,949,955,961,969,976,982,989,996,1000,1010,1020,1020,1030,1040,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1430,1440,1480,1530,1580,1630,1680,1740,1790,1850,1910,1970,2030,2070,1920,1960,1960,1930,1730,1820,1850,2020,2060,2550,2240,2020,1840,2010,2040,2250,2300,2320,2440,2530,2620,2750,2890,3050,3150,3560,3610,3750,3780,4020,4190,4130,4450,4510,4670,4870,5000,5080,5170,5490,5900,6130,6270,6740,6630,7060,6910,6670,6450,6420,6510,6630,6700,6800,6990,7190,7390,7600,7800,8000,8210,8420,8640,8840,9040,9250,9460,9680,9890,10.1k,10.3k,10.6k,10.8k,11k,11.3k,11.5k,11.8k,12k,12.3k,12.6k,12.8k,13.1k,13.4k,13.7k,14k,14.3k,14.6k,14.9k,15.2k,15.5k,15.9k,16.2k,16.6k,16.9k,17.3k,17.7k,18k,18.4k,18.8k,19.2k,19.6k,20.1k,20.5k,20.9k,21.4k,21.9k,22.3k,22.8k,23.3k,23.8k,24.3k,24.8k,25.4k,25.9k,26.5k,27k,27.6k,28.2k,28.8k,29.4k,30.1k,30.7k,31.4k,32k,32.7k,33.4k,34.2k,34.9k,35.6k,36.4k,37.2k,38k,38.8k,39.6k,40.5k,41.4k,42.3k,43.2k
Venezuela,164,172,180,188,197,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,208,209,210,211,212,213,214,215,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,246,247,248,249,250,251,252,253,254,255,257,265,273,281,289,297,306,315,324,333,343,355,367,380,393,406,411,416,421,426,433,436,439,442,445,447,431,415,400,386,372,361,389,415,398,391,363,360,382,393,402,426,437,501,433,424,416,483,477,443,528,524,542,624,743,953,1140,1200,1360,1500,1500,1250,1290,1250,1320,1460,1500,1650,1720,1800,1700,1690,1510,1590,1960,2260,2610,3100,3570,3490,3330,3390,3460,3480,3650,3770,4040,4400,4070,4050,3910,3800,3770,3740,3960,4110,4100,4100,4220,4290,4500,4430,4580,4750,4040,5290,5950,6490,6830,6690,7110,7240,7280,6940,6640,6480,6510,6590,6750,6190,6220,6560,6950,6800,6360,6290,5890,5930,5920,5700,5860,6100,5560,5230,5930,6750,7660,8810,9210,8800,8510,8720,9200,9500,9490,9000,8370,8040,7790,7630,7520,7390,7270,7150,7030,6920,7020,7110,7210,7320,7420,7580,7750,7920,8090,8270,8450,8640,8830,9030,9230,9430,9630,9840,10k,10.3k,10.5k,10.7k,10.9k,11.2k,11.4k,11.7k,11.9k,12.2k,12.4k,12.7k,13k,13.2k,13.5k,13.8k,14.1k,14.4k,14.7k,15.1k,15.4k,15.7k,16k,16.4k,16.7k,17.1k,17.5k,17.8k,18.2k,18.6k,19k,19.4k,19.8k,20.3k,20.7k,21.2k,21.6k,22.1k,22.6k,23k,23.5k,24k,24.6k,25.1k,25.6k,26.2k,26.7k,27.3k,27.9k,28.5k,29.1k,29.7k,30.4k,31k,31.7k,32.4k,33.1k
Vietnam,475,475,475,475,475,475,475,475,475,475,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,474,474,474,474,474,473,473,473,473,473,471,471,471,471,471,469,469,469,469,469,468,468,468,468,468,466,466,466,466,466,465,465,465,465,465,463,463,463,463,463,462,462,462,462,462,460,464,468,472,476,480,484,488,492,496,501,506,511,516,521,524,528,532,536,540,546,551,556,561,566,570,575,580,585,590,595,601,606,611,616,622,627,632,638,643,649,653,656,660,656,652,648,644,641,637,633,629,625,620,616,612,607,604,600,596,592,588,584,581,577,574,570,567,564,561,558,554,552,548,546,543,540,537,535,532,530,543,557,570,585,599,609,617,625,629,634,644,702,699,709,693,680,578,553,584,581,597,636,663,622,564,644,652,643,635,605,613,650,671,716,742,747,758,787,804,828,862,920,949,980,1010,1040,1080,1110,1110,1110,1110,1110,1200,1310,1380,1460,1520,1580,2090,2780,2820,2860,2930,3010,3150,3330,3500,3670,3850,4040,4210,4390,4580,4780,4990,5120,5260,5390,5540,5690,5810,5940,6070,6210,6350,6490,6630,6780,6930,7080,7230,7390,7550,7710,7880,8050,8220,8400,8580,8760,8950,9140,9340,9540,9740,9950,10.2k,10.4k,10.6k,10.8k,11.1k,11.3k,11.5k,11.8k,12.1k,12.3k,12.6k,12.8k,13.1k,13.4k,13.7k,14k,14.3k,14.6k,14.9k,15.2k,15.6k,15.9k,16.2k,16.6k,16.9k,17.3k,17.7k,18.1k,18.4k,18.8k,19.2k,19.7k,20.1k,20.5k,20.9k,21.4k,21.9k,22.3k,22.8k,23.3k,23.8k,24.3k,24.8k,25.4k
